Id,MonsterType,MonsterPrefabId,MoveSpeed,Hp,CoinQty,JewelQty
1010,1,SPUM_Green2,1,100,5,0
1011,1,SPUM_Green2,1.5,115,5,0
1012,1,SPUM_Green2,1.8,130,5,0
1043,1,SPUM_Green2,2.3,145,5,0
1054,1,SPUM_Green3,2.7,160,5,0
1065,1,SPUM_Green3,3.2,175,5,0
1076,1,SPUM_Green3,3.6,190,5,0
1087,1,SPUM_Green3,4.1,205,5,0
1098,1,SPUM_Green3,4.5,220,5,0
2109,2,SPUM_GreenBoss,5,6000,100,3
1110,1,SPUM_Blue,1,120,5,0
1121,1,SPUM_Blue,1.5,138,5,0
1132,1,SPUM_Blue,1.8,156,5,0
1143,1,SPUM_Blue,2.3,174,5,0
1154,1,SPUM_Blue2,2.7,192,5,0
1165,1,SPUM_Blue2,3.2,210,5,0
1176,1,SPUM_Blue2,3.6,228,5,0
1187,1,SPUM_Blue2,4.1,246,5,0
1198,1,SPUM_Blue2,4.5,264,5,0
2209,2,SPUM_Blue3,5,7200,100,4
1210,1,SPUM_Red,1,144,5,0
1221,1,SPUM_Red,1.5,167,5,0
1232,1,SPUM_Red,1.8,190,5,0
1243,1,SPUM_Red,2.3,213,5,0
1254,1,SPUM_Red2,2.7,236,5,0
1265,1,SPUM_Red2,3.2,259,5,0
1276,1,SPUM_Red2,3.6,282,5,0
1287,1,SPUM_Red2,4.1,305,5,0
1298,1,SPUM_Red2,4.5,328,5,0
2309,2,SPUM_Red3,5,9000,100,5
1310,1,SPUM_Yellow,1,173,5,0
1321,1,SPUM_Yellow,1.5,203,5,0
1332,1,SPUM_Yellow,1.8,233,5,0
1343,1,SPUM_Yellow,2.3,263,5,0
1354,1,SPUM_Yellow2,2.7,293,5,0
1365,1,SPUM_Yellow2,3.2,323,5,0
1376,1,SPUM_Yellow2,3.6,353,5,0
1387,1,SPUM_Yellow2,4.1,383,5,0
1398,1,SPUM_Yellow2,4.5,413,5,0
2409,2,SPUM_Yellow3,5,11500,100,6
1410,1,SPUM_Purple,1,208,5,0
1421,1,SPUM_Purple,1.5,247,5,0
1432,1,SPUM_Purple,1.8,286,5,0
1443,1,SPUM_Purple,2.3,325,5,0
1454,1,SPUM_Purple2,2.7,364,5,0
1465,1,SPUM_Purple2,3.2,403,5,0
1476,1,SPUM_Purple2,3.6,442,5,0
1487,1,SPUM_Purple2,4.1,481,5,0
1498,1,SPUM_Purple2,4.5,520,5,0
2509,2,SPUM_Purple3,5,14500,100,7
1510,1,SPUM_White,1,250,5,0
1521,1,SPUM_White,1.5,300,5,0
1532,1,SPUM_White,1.8,350,5,0
1543,1,SPUM_White,2.3,400,5,0
1554,1,SPUM_White2,2.7,450,5,0
1565,1,SPUM_White2,3.2,500,5,0
1576,1,SPUM_White2,3.6,550,5,0
1587,1,SPUM_White2,4.1,600,5,0
1598,1,SPUM_White2,4.5,650,5,0
2609,2,SPUM_White3,5,18200,100,8
1610,1,SPUM_Skel,1,300,5,0
1621,1,SPUM_Skel,1.5,363,5,0
1632,1,SPUM_Skel,1.8,426,5,0
1643,1,SPUM_Skel,2.3,489,5,0
1654,1,SPUM_Skel2,2.7,552,5,0
1665,1,SPUM_Skel2,3.2,615,5,0
1676,1,SPUM_Skel2,3.6,678,5,0
1687,1,SPUM_Skel2,4.1,741,5,0
1698,1,SPUM_Skel2,4.5,804,5,0
2709,2,SPUM_Skel3,5,24000,100,9
1710,1,SPUM_Green,1,360,5,0
1721,1,SPUM_GreenBoss,1.5,438,5,0
1732,1,SPUM_Blue3,1.8,516,5,0
1743,1,SPUM_Red3,2.3,594,5,0
1754,1,SPUM_Purple3,2.7,672,5,0
1765,1,SPUM_White3,3.2,750,5,0
1776,1,SPUM_Yellow3,3.6,828,5,0
1787,1,SPUM_Skel3,4.1,906,5,0
1798,1,SPUM_Skel3,4.5,984,5,0
2809,2,SPUM_SkelBoss,5,30000,100,10
